uid,iid
2184,784
2185,1213
2185,101
2185,1437
2185,1356
2185,537
2185,345
2185,100
2185,5
2185,113
2185,467
2185,199
2185,597
2185,719
2185,698
2186,224
2186,132
2186,1305
2186,399
2186,1042
2186,358
2186,521
2186,243
2186,188
2186,329
2186,672
2186,1061
2186,1554
2186,613
2187,685
2187,693
2187,263
2187,373
2187,1199
2187,571
2187,73
2187,984
2187,0
2187,143
2187,138
2187,33
2187,383
2187,373
2188,244
2188,46
2188,60
2188,960
2188,198
2188,163
2188,10
2188,144
2188,934
2188,41
2188,86
2188,131
2188,454
2188,241
2189,1143
2189,827
2189,381
2189,508
2189,1596
2189,1345
2189,52
2189,557
2189,57
2189,473
2189,2537
2189,16
2189,1044
2189,88
2190,1476
2190,863
2190,936
2190,253
2190,140
2190,2041
2190,39
2190,27
2190,833
2190,1896
2190,39
2190,1528
2190,150
2190,15
2191,1027
2191,69
2191,3091
2191,3
2191,2265
2191,2347
2191,55
2191,1165
2191,55
2191,1335
2191,71
2191,1757
2191,90
2191,1568
2192,255
2192,24
2192,171
2192,5
2192,230
2192,5
2192,33
2192,171
2192,759
2192,90
2192,1449
2192,340
2192,959
2192,951
2193,386
2193,380
2193,1305
2193,80
2193,130
2193,250
2193,1800
2193,82
2193,12
2193,437
2193,306
2193,419
2193,395
2193,131
2194,432
2194,148
2194,92
2194,1507
2194,1896
2194,439
2194,1982
2194,346
2194,929
2194,367
2194,155
2194,19
2194,216
2194,455
2195,246
2195,62
2195,2202
2195,1113
2195,518
2195,250
2195,2078
2195,3364
2195,261
2195,1422
2195,307
2195,1961
2195,34
2195,2
2196,188
2196,262
2196,216
2196,438
2196,875
2196,270
2196,264
2196,962
2196,1533
2196,1189
2196,262
2196,192
2196,7
2196,1111
2197,260
2197,96
2197,739
2197,1790
2197,22
2197,373
2197,378
2197,214
2197,1564
2197,62
2197,548
2197,501
2197,996
2197,88
2198,3153
2198,92
2198,9
2198,8
2198,1551
2198,666
2198,880
2198,691
2198,1668
2198,1955
2198,166
2198,214
2198,8
2198,1131
2199,2536
2199,1014
2199,2135
2199,1323
2199,1972
2199,536
2199,1328
2199,923
2199,851
2199,2209
2199,2536
2199,1972
2199,949
2199,1553
2200,2484
2200,228
2200,568
2200,1216
2200,871
2200,218
2200,266
2200,280
2200,138
2200,482
2200,2989
2200,2403
2200,1501
2200,752
2201,305
2201,371
2201,57
2201,3173
2201,939
2201,445
2201,969
2201,1069
2201,2105
2201,505
2201,72
2201,3
2201,166
2201,77
2202,283
2202,171
2202,129
2202,605
2202,52
2202,207
2202,102
2202,328
2202,513
2202,23
2202,48
2202,251
2202,16
2202,48
2203,783
2203,1169
2203,369
2203,246
2203,1137
2203,551
2203,2342
2203,4
2203,1240
2203,446
2203,2780
2203,383
2203,2042
2203,295
2204,10
2204,778
2204,1399
2204,1405
2204,1460
2204,664
2204,2490
2204,94
2204,340
2204,1297
2204,117
2204,715
2204,915
2204,587
2205,18
2205,9
2205,510
2205,47
2205,18
2205,797
2205,9
2205,28
2205,2324
2205,131
2205,354
2205,10
2205,2271
2205,1185
2206,511
2206,57
2206,255
2206,1897
2206,548
2206,974
2206,1243
2206,276
2206,679
2206,1036
2206,78
2206,25
2206,210
2206,106
2207,162
2207,884
2207,731
2207,301
2207,26
2207,1257
2207,1026
2207,522
2207,84
2207,542
2207,20
2207,581
2207,348
2207,19
2208,388
2208,83
2208,293
2208,342
2208,99
2208,15
2208,1736
2208,303
2208,360
2208,544
2208,449
2208,187
2208,202
2208,292
2209,241
2209,184
2209,67
2209,102
2209,1184
2209,43
2209,55
2209,1044
2209,76
2209,895
2209,96
2209,775
2209,1184
2209,1409
2210,1379
2210,8
2210,7
2210,489
2210,375
2210,176
2210,839
2210,285
2210,986
2210,1147
2210,176
2210,824
2210,730
2210,10
2211,353
2211,203
2211,236
2211,699
2211,587
2211,567
2211,363
2211,210
2211,954
2211,42
2211,35
2211,66
2211,19
2211,510
2212,1191
2212,148
2212,108
2212,1387
2212,557
2212,49
2212,1270
2212,428
2212,270
2212,497
2212,333
2212,11
2212,185
2212,797
2213,1830
2213,31
2213,429
2213,1992
2213,488
2213,1921
2213,383
2213,956
2213,61
2213,1221
2213,1514
2213,849
2213,468
2213,295
2214,274
2214,448
2214,326
2214,4
2214,1188
2214,221
2214,2131
2214,1846
2214,2894
2214,0
2214,1335
2214,19
2214,2145
2214,1511
2215,1032
2215,226
2215,37
2215,56
2215,1
2215,4
2215,300
2215,192
2215,4
2215,37
2215,56
2215,51
2215,65
2215,57
2216,910
2216,1913
2216,5
2216,1136
2216,1652
2216,1160
2216,2475
2216,2830
2216,2169
2216,1793
2216,2575
2216,655
2216,1160
2216,1275
2217,621
2217,482
2217,218
2217,156
2217,205
2217,885
2217,108
2217,848
2217,33
2217,6
2217,781
2217,28
2217,217
2217,1143
2218,143
2218,76
2218,1151
2218,230
2218,972
2218,245
2218,2524
2218,628
2218,2744
2218,944
2218,653
2218,816
2218,746
2218,972
2219,810
2219,1464
2219,2402
2219,2
2219,614
2219,34
2219,1274
2219,163
2219,183
2219,389
2219,455
2219,551
2219,116
2219,166
2220,202
2220,635
2220,524
2220,630
2220,1055
2220,773
2220,202
2220,414
2220,204
2220,202
2220,258
2220,303
2220,1002
2220,2
2221,4
2221,189
2221,284
2221,92
2221,114
2221,101
2221,123
2221,398
2221,768
2221,382
2221,336
2221,39
2221,365
2221,82
2222,1213
2222,1369
2222,3002
2222,587
2222,999
2222,999
2222,218
2222,1400
2222,218
2222,89
2222,216
2222,2698
2222,582
2222,1589
2223,200
2223,172
2223,4
2223,453
2223,1529
2223,223
2223,1153
2223,172
2223,859
2223,115
2223,16
2223,506
2223,173
2223,279
2224,574
2224,276
2224,531
2224,202
2224,528
2224,1955
2224,486
2224,364
2224,99
2224,453
2224,92
2224,453
2224,55
2224,296
2225,1553
2225,194
2225,2511
2225,1184
2225,194
2225,1109
2225,516
2225,1619
2225,3
2225,61
2225,9
2225,875
2225,1181
2225,749
2226,238
2226,327
2226,303
2226,1050
2226,187
2226,1662
2226,126
2226,5
2226,355
2226,130
2226,50
2226,303
2226,117
2226,85
2227,239
2227,444
2227,2168
2227,696
2227,173
2227,2675
2227,537
2227,199
2227,537
2227,1428
2227,2206
2227,343
2227,697
2228,184
2228,342
2228,753
2228,1114
2228,1080
2228,35
2228,12
2228,342
2228,37
2228,294
2228,441
2228,592
2228,469
2229,97
2229,1267
2229,216
2229,194
2229,126
2229,922
2229,1109
2229,407
2229,330
2229,1753
2229,25
2229,1183
2229,2190
2230,2099
2230,247
2230,52
2230,451
2230,662
2230,636
2230,1239
2230,1118
2230,1473
2230,136
2230,1205
2230,280
2230,1103
2231,188
2231,95
2231,404
2231,471
2231,84
2231,289
2231,756
2231,126
2231,237
2231,298
2231,649
2231,20
2231,79
2232,206
2232,110
2232,320
2232,986
2232,206
2232,752
2232,20
2232,498
2232,489
2232,121
2232,1477
2232,10
2232,1320
2233,629
2233,387
2233,404
2233,620
2233,427
2233,157
2233,1804
2233,137
2233,950
2233,294
2233,152
2233,772
2233,124
2234,740
2234,442
2234,462
2234,405
2234,30
2234,311
2234,42
2234,286
2234,108
2234,43
2234,1719
2234,110
2234,461
2235,871
2235,743
2235,3145
2235,2290
2235,192
2235,199
2235,57
2235,885
2235,121
2235,435
2235,47
2235,271
2235,310
2236,370
2236,943
2236,49
2236,1706
2236,629
2236,56
2236,1368
2236,610
2236,25
2236,255
2236,453
2236,1368
2236,655
2237,336
2237,2316
2237,336
2237,319
2237,366
2237,819
2237,41
2237,285
2237,608
2237,0
2237,514
2237,99
2237,575
2238,553
2238,662
2238,1786
2238,885
2238,1091
2238,94
2238,273
2238,204
2238,644
2238,416
2238,14
2238,474
2238,4
2239,306
2239,49
2239,88
2239,1128
2239,119
2239,442
2239,392
2239,18
2239,81
2239,101
2239,34
2239,260
2239,18
2240,1772
2240,2452
2240,962
2240,768
2240,585
2240,421
2240,867
2240,443
2240,1079
2240,19
2240,1924
2240,2200
2240,421
2241,809
2241,584
2241,13
2241,29
2241,337
2241,814
2241,13
2241,96
2241,536
2241,337
2241,451
2241,458
2241,329
2242,42
2242,49
2242,720
2242,11
2242,446
2242,281
2242,67
2242,799
2242,1315
2242,493
2242,224
2242,561
2242,302
2243,440
2243,1487
2243,1036
2243,2512
2243,88
2243,385
2243,846
2243,184
2243,1604
2243,33
2243,1352
2243,1501
2243,419
2244,1121
2244,1250
2244,1278
2244,867
2244,2222
2244,44
2244,1278
2244,761
2244,2139
2244,232
2244,358
2244,726
2244,103
2245,977
2245,41
2245,740
2245,163
2245,340
2245,832
2245,1056
2245,490
2245,79
2245,65
2245,552
2245,47
2245,255
2246,591
2246,133
2246,9
2246,641
2246,540
2246,2
2246,1373
2246,380
2246,1273
2246,381
2246,293
2246,20
2246,91
2247,484
2247,287
2247,877
2247,76
2247,379
2247,493
2247,89
2247,47
2247,104
2247,203
2247,252
2247,738
2247,566
2248,1
2248,1
2248,76
2248,140
2248,669
2248,47
2248,134
2248,669
2248,435
2248,503
2248,158
2248,577
2248,10
2249,585
2249,448
2249,2532
2249,1760
2249,2240
2249,1987
2249,2316
2249,594
2249,719
2249,25
2249,642
2249,648
2249,96
2250,75
2250,16
2250,47
2250,2077
2250,27
2250,73
2250,33
2250,20
2250,13
2250,261
2250,5
2250,58
2250,381
2251,330
2251,294
2251,421
2251,551
2251,952
2251,543
2251,228
2251,963
2251,1410
2251,25
2251,125
2251,551
2251,248
2252,525
2252,80
2252,796
2252,1633
2252,1314
2252,747
2252,708
2252,51
2252,0
2252,698
2252,903
2252,1442
2252,1482
2253,0
2253,1446
2253,1778
2253,194
2253,298
2253,743
2253,384
2253,1755
2253,408
2253,676
2253,259
2253,637
2253,743
2254,156
2254,337
2254,245
2254,176
2254,319
2254,530
2254,48
2254,262
2254,132
2254,86
2254,1020
2254,120
2254,1707
2255,429
2255,1257
2255,142
2255,49
2255,142
2255,10
2255,311
2255,697
2255,34
2255,923
2255,50
2255,9
2255,184
2256,26
2256,252
2256,2
2256,657
2256,630
2256,977
2256,37
2256,475
2256,362
2256,394
2256,848
2256,9
2256,456
2257,596
2257,543
2257,78
2257,238
2257,68
2257,17
2257,17
2257,16
2257,233
2257,187
2257,18
2257,77
2257,155
2258,929
2258,510
2258,0
2258,1053
2258,70
2258,215
2258,362
2258,335
2258,458
2258,659
2258,106
2258,624
2258,1424
2259,627
2259,1529
2259,10
2259,11
2259,723
2259,174
2259,883
2259,516
2259,2123
2259,666
2259,1406
2259,8
2259,986
2260,1039
2260,361
2260,489
2260,361
2260,228
2260,2410
2260,614
2260,170
2260,520
2260,1052
2260,2342
2260,217
2260,1169
2261,23
2261,935
2261,116
2261,29
2261,356
2261,1912
2261,284
2261,12
2261,116
2261,183
2261,147
2261,1707
2261,15
2262,298
2262,366
2262,807
2262,440
2262,630
2262,964
2262,7
2262,306
2262,710
2262,630
2262,209
2262,117
2262,968
2263,1053
2263,863
2263,309
2263,106
2263,128
2263,117
2263,724
2263,131
2263,476
2263,83
2263,424
2263,1263
2263,741
2264,1462
2264,197
2264,158
2264,374
2264,833
2264,243
2264,962
2264,188
2264,227
2264,303
2264,204
2264,1006
2264,71
2265,37
2265,2809
2265,379
2265,416
2265,939
2265,419
2265,732
2265,599
2265,2210
2265,1255
2265,36
2265,283
2265,1382
2266,1441
2266,1068
2266,970
2266,840
2266,2183
2266,770
2266,15
2266,1447
2266,49
2266,543
2266,392
2266,970
2266,663
2267,450
2267,1
2267,309
2267,89
2267,236
2267,173
2267,988
2267,236
2267,5
2267,46
2267,107
2267,2125
2267,692
2268,8
2268,1081
2268,1535
2268,27
2268,499
2268,409
2268,247
2268,113
2268,54
2268,229
2268,412
2268,1290
2268,1668
2269,22
2269,104
2269,676
2269,680
2269,238
2269,357
2269,662
2269,1072
2269,238
2269,104
2269,429
2269,89
2269,1090
2270,2087
2270,161
2270,498
2270,240
2270,806
2270,2214
2270,596
2270,1062
2270,2291
2270,2535
2270,143
2270,1865
2270,50
2271,993
2271,571
2271,473
2271,342
2271,1081
2271,24
2271,112
2271,637
2271,564
2271,571
2271,1262
2271,338
2271,207
2272,50
2272,127
2272,161
2272,70
2272,21
2272,608
2272,544
2272,473
2272,291
2272,473
2272,40
2272,930
2272,745
2273,1563
2273,258
2273,1298
2273,530
2273,395
2273,513
2273,54
2273,405
2273,367
2273,535
2273,773
2273,52
2273,606
2274,717
2274,640
2274,1072
2274,187
2274,13
2274,852
2274,147
2274,325
2274,149
2274,12
2274,222
2274,10
2274,151
2275,75
2275,994
2275,492
2275,237
2275,97
2275,288
2275,152
2275,567
2275,555
2275,449
2275,170
2275,3111
2275,272
2276,479
2276,197
2276,354
2276,7
2276,1408
2276,333
2276,1406
2276,1406
2276,6
2276,41
2276,231
2276,551
2276,81
2277,1120
2277,355
2277,285
2277,1035
2277,18
2277,894
2277,1329
2277,685
2277,418
2277,104
2277,51
2277,334
2277,104
2278,943
2278,4
2278,754
2278,422
2278,75
2278,448
2278,13
2278,376
2278,0
2278,282
2278,712
2278,910
2278,1710
2279,293
2279,1577
2279,1683
2279,133
2279,288
2279,157
2279,238
2279,399
2279,166
2279,706
2279,598
2279,557
2279,749
2280,401
2280,135
2280,1071
2280,35
2280,35
2280,245
2280,26
2280,91
2280,460
2280,219
2280,162
2280,460
2280,194
2281,105
2281,7
2281,798
2281,469
2281,142
2281,5
2281,105
2281,248
2281,348
2281,203
2281,683
2281,464
2281,1430
2282,837
2282,951
2282,578
2282,574
2282,446
2282,1088
2282,733
2282,932
2282,786
2282,1
2282,3
2282,208
2282,726
2283,399
2283,98
2283,517
2283,51
2283,24
2283,1713
2283,7
2283,15
2283,254
2283,11
2283,219
2283,736
2283,197
2284,408
2284,144
2284,410
2284,761
2284,1457
2284,264
2284,35
2284,295
2284,224
2284,3
2284,27
2284,167
2284,16
2285,284
2285,2361
2285,55
2285,1241
2285,49
2285,67
2285,594
2285,15
2285,571
2285,159
2285,104
2285,900
2285,158
2286,1186
2286,77
2286,149
2286,33
2286,74
2286,1210
2286,1429
2286,1785
2286,1520
2286,221
2286,467
2286,918
2286,1970
2287,12
2287,17
2287,1741
2287,263
2287,1892
2287,52
2287,2267
2287,296
2287,1195
2287,210
2287,443
2287,5
2287,2212
2288,61
2288,861
2288,3
2288,173
2288,1271
2288,10
2288,1832
2288,584
2288,299
2288,127
2288,127
2288,191
2288,137
2289,42
2289,490
2289,455
2289,610
2289,618
2289,42
2289,159
2289,1253
2289,65
2289,1219
2289,1299
2289,530
2289,1967
2290,62
2290,88
2290,14
2290,60
2290,291
2290,161
2290,250
2290,250
2290,504
2290,504
2290,240
2290,25
2290,708
2291,401
2291,232
2291,331
2291,106
2291,116
2291,130
2291,85
2291,95
2291,1861
2291,595
2291,116
2291,1163
2291,106
2292,2637
2292,660
2292,84
2292,16
2292,234
2292,18
2292,8
2292,861
2292,26
2292,566
2292,570
2292,655
2292,58
2293,29
2293,1093
2293,787
2293,1872
2293,358
2293,1656
2293,2733
2293,209
2293,2222
2293,1494
2293,58
2293,814
2293,1282
2294,540
2294,606
2294,355
2294,76
2294,728
2294,1052
2294,2
2294,19
2294,45
2294,1181
2294,783
2294,322
2294,259
2295,91
2295,4
2295,967
2295,292
2295,487
2295,2262
2295,420
2295,308
2295,115
2295,1760
2295,823
2295,19
2295,554
2296,909
2296,114
2296,325
2296,154
2296,352
2296,1118
2296,2270
2296,39
2296,25
2296,31
2296,1118
2296,128
2296,909
2297,721
2297,430
2297,2704
2297,1302
2297,822
2297,250
2297,1170
2297,213
2297,568
2297,1117
2297,396
2297,255
2297,272
2298,406
2298,108
2298,102
2298,344
2298,152
2298,732
2298,796
2298,690
2298,1819
2298,17
2298,572
2298,409
2298,845
2299,19
2299,1229
2299,419
2299,112
2299,399
2299,846
2299,213
2299,218
2299,698
2299,70
2299,811
2299,108
2299,113
2300,1379
2300,1466
2300,1811
2300,600
2300,1147
2300,1565
2300,1147
2300,1251
2300,1533
2300,410
2300,600
2300,694
2300,2065
2301,76
2301,299
2301,205
2301,399
2301,16
2301,35
2301,1134
2301,211
2301,67
2301,53
2301,17
2301,826
2301,51
2302,241
2302,674
2302,1875
2302,573
2302,215
2302,122
2302,109
2302,963
2302,83
2302,1716
2302,60
2302,1101
2302,486
2303,127
2303,105
2303,934
2303,2
2303,74
2303,752
2303,258
2303,160
2303,87
2303,431
2303,244
2303,186
2303,4
2304,68
2304,1595
2304,647
2304,885
2304,1236
2304,587
2304,507
2304,401
2304,464
2304,1609
2304,50
2304,136
2304,1455
2305,70
2305,845
2305,1705
2305,72
2305,221
2305,506
2305,105
2305,553
2305,1309
2305,173
2305,1108
2305,304
2305,189
2306,842
2306,130
2306,206
2306,113
2306,126
2306,173
2306,212
2306,631
2306,27
2306,936
2306,2421
2306,94
2306,5
2307,398
2307,730
2307,2329
2307,1546
2307,6
2307,232
2307,134
2307,567
2307,10
2307,1285
2307,1622
2307,555
2307,1799
2308,175
2308,46
2308,2
2308,48
2308,471
2308,934
2308,32
2308,127
2308,551
2308,166
2308,13
2308,58
2308,40
2309,78
2309,1827
2309,103
2309,29
2309,120
2309,4
2309,1384
2309,414
2309,735
2309,1384
2309,165
2309,33
2309,425
2310,812
2310,318
2310,91
2310,123
2310,608
2310,26
2310,400
2310,343
2310,971
2310,371
2310,26
2310,764
2310,1080
2311,1227
2311,1931
2311,2689
2311,144
2311,2217
2311,488
2311,757
2311,156
2311,809
2311,296
2311,2379
2311,1413
2311,1643
2312,88
2312,1230
2312,699
2312,104
2312,1611
2312,353
2312,584
2312,2
2312,427
2312,552
2312,247
2312,369
2312,1785
2313,288
2313,204
2313,1213
2313,746
2313,544
2313,126
2313,5
2313,544
2313,834
2313,978
2313,191
2313,325
2313,184
2314,836
2314,41
2314,784
2314,730
2314,55
2314,255
2314,860
2314,3
2314,633
2314,673
2314,58
2314,35
2314,32
2315,120
2315,924
2315,397
2315,36
2315,525
2315,50
2315,952
2315,36
2315,293
2315,50
2315,1019
2315,552
2315,974
2316,1427
2316,1242
2316,1796
2316,166
2316,1427
2316,2105
2316,51
2316,397
2316,612
2316,235
2316,20
2316,451
2316,125
2317,792
2317,261
2317,249
2317,243
2317,166
2317,2
2317,57
2317,379
2317,1367
2317,105
2317,254
2317,3099
2317,1127
2318,65
2318,784
2318,737
2318,180
2318,54
2318,1708
2318,33
2318,1156
2318,27
2318,146
2318,1060
2318,321
2318,396
2319,714
2319,829
2319,1740
2319,45
2319,575
2319,259
2319,800
2319,190
2319,913
2319,1036
2319,721
2319,257
2319,46
2320,35
2320,1060
2320,813
2320,674
2320,766
2320,378
2320,111
2320,69
2320,52
2320,111
2320,766
2320,931
2320,1076
2321,748
2321,77
2321,439
2321,1210
2321,221
2321,442
2321,231
2321,1107
2321,54
2321,97
2321,206
2321,1429
2321,666
2322,841
2322,291
2322,463
2322,1127
2322,156
2322,796
2322,296
2322,997
2322,26
2322,1112
2322,1181
2322,47
2322,137
2323,103
2323,167
2323,1580
2323,635
2323,178
2323,8
2323,120
2323,349
2323,33
2323,943
2323,54
2323,922
2323,127
2324,1142
2324,699
2324,945
2324,1145
2324,333
2324,1768
2324,333
2324,25
2324,119
2324,268
2324,735
2324,385
2324,69
2325,1629
2325,270
2325,425
2325,1723
2325,603
2325,1047
2325,853
2325,569
2325,455
2325,295
2325,363
2325,487
2325,176
2326,80
2326,316
2326,230
2326,750
2326,579
2326,321
2326,457
2326,759
2326,36
2326,215
2326,84
2326,15
2326,252
2327,228
2327,396
2327,637
2327,228
2327,1245
2327,1875
2327,339
2327,165
2327,664
2327,290
2327,392
2327,484
2327,1483
2328,32
2328,511
2328,626
2328,508
2328,328
2328,326
2328,875
2328,69
2328,802
2328,1300
2328,113
2328,842
2328,83
2329,348
2329,266
2329,17
2329,257
2329,222
2329,360
2329,1819
2329,348
2329,119
2329,87
2329,545
2329,266
2329,440
2330,1
2330,145
2330,257
2330,614
2330,1
2330,397
2330,38
2330,356
2330,74
2330,831
2330,183
2330,97
2330,451
2331,123
2331,745
2331,126
2331,46
2331,881
2331,1523
2331,770
2331,617
2331,58
2331,2381
2331,444
2331,450
2331,178
2332,87
2332,65
2332,34
2332,525
2332,968
2332,1746
2332,127
2332,586
2332,20
2332,56
2332,51
2332,316
2332,98
2333,2
2333,169
2333,30
2333,183
2333,77
2333,6
2333,107
2333,95
2333,67
2333,266
2333,341
2333,162
2333,62
2334,691
2334,307
2334,143
2334,262
2334,1449
2334,1899
2334,1815
2334,1790
2334,951
2334,14
2334,10
2334,1219
2334,2128
2335,740
2335,22
2335,864
2335,58
2335,1277
2335,584
2335,192
2335,457
2335,1770
2335,82
2335,214
2335,20
2335,632
2336,1319
2336,1325
2336,529
2336,171
2336,232
2336,2014
2336,99
2336,1584
2336,127
2336,94
2336,145
2336,881
2336,168
2337,847
2337,683
2337,645
2337,254
2337,2505
2337,186
2337,1148
2337,2756
2337,449
2337,1538
2337,49
2337,1538
2337,49
2338,337
2338,625
2338,235
2338,1080
2338,1125
2338,1276
2338,60
2338,557
2338,235
2338,1276
2338,15
2338,58
2338,91
2339,324
2339,899
2339,2
2339,455
2339,144
2339,324
2339,730
2339,1285
2339,178
2339,231
2339,926
2339,274
2339,482
2340,413
2340,459
2340,1792
2340,126
2340,113
2340,509
2340,989
2340,281
2340,1783
2340,662
2340,570
2340,142
2340,905
2341,1164
2341,318
2341,291
2341,85
2341,482
2341,538
2341,35
2341,1164
2341,482
2341,1042
2341,2
2341,173
2341,838
2342,150
2342,38
2342,1636
2342,304
2342,103
2342,738
2342,81
2342,504
2342,684
2342,40
2342,253
2342,434
2342,738
2343,233
2343,307
2343,1996
2343,175
2343,129
2343,257
2343,72
2343,56
2343,128
2343,1899
2343,691
2343,1544
2343,215
2344,109
2344,32
2344,1675
2344,670
2344,1348
2344,99
2344,206
2344,221
2344,197
2344,71
2344,331
2344,453
2344,246
2345,967
2345,1468
2345,652
2345,982
2345,1140
2345,748
2345,121
2345,11
2345,56
2345,1464
2345,1218
2345,524
2345,370
2346,276
2346,442
2346,524
2346,634
2346,111
2346,256
2346,311
2346,1425
2346,6
2346,29
2346,634
2346,573
2346,103
2347,25
2347,936
2347,55
2347,56
2347,1127
2347,268
2347,46
2347,103
2347,37
2347,217
2347,1323
2347,1046
2347,45
2348,2100
2348,1267
2348,1612
2348,172
2348,2283
2348,744
2348,1450
2348,58
2348,1760
2348,1214
2348,1248
2348,828
2348,1601
2349,117
2349,1837
2349,218
2349,1385
2349,507
2349,78
2349,97
2349,62
2349,877
2349,1195
2349,334
2349,36
2349,2501
2350,446
2350,28
2350,298
2350,21
2350,420
2350,1201
2350,98
2350,198
2350,234
2350,285
2350,61
2350,1201
2350,351
2351,100
2351,352
2351,16
2351,1322
2351,1598
2351,597
2351,630
2351,92
2351,145
2351,162
2351,25
2351,380
2351,46
2352,261
2352,302
2352,1453
2352,98
2352,388
2352,522
2352,923
2352,878
2352,14
2352,2394
2352,437
2352,62
2352,380
2353,168
2353,287
2353,203
2353,1978
2353,686
2353,275
2353,106
2353,21
2353,3471
2353,994
2353,227
2353,137
2353,250
2354,72
2354,1111
2354,265
2354,191
2354,88
2354,147
2354,191
2354,94
2354,405
2354,55
2354,624
2354,480
2354,18
2355,278
2355,629
2355,869
2355,953
2355,835
2355,86
2355,760
2355,566
2355,860
2355,6
2355,304
2355,2488
2355,41
2356,463
2356,1579
2356,781
2356,1
2356,171
2356,2005
2356,33
2356,2737
2356,426
2356,281
2356,345
2356,1088
2356,437
2357,317
2357,330
2357,270
2357,15
2357,70
2357,61
2357,511
2357,66
2357,292
2357,57
2357,147
2357,174
2357,330
2358,1044
2358,812
2358,383
2358,323
2358,104
2358,26
2358,644
2358,747
2358,47
2358,1239
2358,119
2358,26
2358,351
2359,1843
2359,199
2359,1680
2359,17
2359,121
2359,519
2359,225
2359,700
2359,158
2359,838
2359,1442
2359,700
2359,120
2360,17
2360,579
2360,1975
2360,396
2360,250
2360,73
2360,579
2360,1843
2360,89
2360,131
2360,282
2360,1745
2360,156
2361,1113
2361,399
2361,312
2361,246
2361,999
2361,386
