uid,iid
1999,964
2000,1652
2000,2410
2000,2410
2000,1142
2000,30
2000,368
2000,1359
2000,552
2000,1922
2000,1219
2000,999
2000,120
2000,1470
2000,1323
2000,1229
2000,783
2000,1288
2000,345
2000,1238
2000,1477
2000,1029
2000,96
2000,1811
2000,1323
2000,1160
2000,1073
2000,1378
2000,1152
2000,30
2000,1398
2000,1275
2001,613
2001,110
2001,461
2001,596
2001,202
2001,1116
2001,971
2001,200
2001,321
2001,600
2001,959
2001,375
2001,265
2001,265
2001,1017
2001,332
2001,368
2001,193
2001,35
2001,307
2001,1694
2001,2321
2001,174
2001,174
2001,260
2001,212
2001,7
2001,119
2001,244
2001,174
2001,1694
2002,2891
2002,28
2002,278
2002,975
2002,1792
2002,339
2002,510
2002,420
2002,17
2002,73
2002,1897
2002,17
2002,1
2002,799
2002,583
2002,481
2002,388
2002,139
2002,2074
2002,2101
2002,53
2002,974
2002,420
2002,50
2002,758
2002,69
2002,1111
2002,481
2002,675
2002,729
2002,1309
2003,115
2003,129
2003,232
2003,505
2003,140
2003,747
2003,126
2003,128
2003,356
2003,102
2003,125
2003,117
2003,74
2003,49
2003,852
2003,21
2003,1113
2003,57
2003,34
2003,58
2003,10
2003,268
2003,6
2003,776
2003,132
2003,207
2003,275
2003,10
2003,11
2003,42
2003,33
2004,604
2004,111
2004,861
2004,529
2004,969
2004,344
2004,351
2004,668
2004,280
2004,62
2004,67
2004,139
2004,373
2004,116
2004,169
2004,147
2004,71
2004,239
2004,140
2004,459
2004,881
2004,740
2004,1501
2004,129
2004,149
2004,169
2004,209
2004,262
2004,262
2004,119
2004,507
2005,1679
2005,857
2005,29
2005,1273
2005,721
2005,29
2005,1852
2005,1291
2005,58
2005,1001
2005,850
2005,834
2005,92
2005,92
2005,2566
2005,254
2005,348
2005,345
2005,1001
2005,1801
2005,683
2005,123
2005,1801
2005,391
2005,732
2005,133
2005,1715
2005,571
2005,1028
2005,529
2005,275
2006,283
2006,407
2006,119
2006,100
2006,1416
2006,381
2006,666
2006,771
2006,407
2006,1545
2006,156
2006,76
2006,12
2006,1358
2006,325
2006,2761
2006,1862
2006,1852
2006,88
2006,113
2006,44
2006,1230
2006,213
2006,1476
2006,1476
2006,20
2006,2
2006,357
2006,430
2006,666
2006,442
2007,1
2007,832
2007,63
2007,287
2007,0
2007,804
2007,330
2007,40
2007,326
2007,307
2007,1820
2007,201
2007,84
2007,573
2007,68
2007,84
2007,29
2007,21
2007,1019
2007,26
2007,164
2007,201
2007,1186
2007,313
2007,750
2007,542
2007,974
2007,225
2007,21
2007,952
2007,64
2008,1644
2008,499
2008,76
2008,819
2008,1962
2008,19
2008,1142
2008,27
2008,1939
2008,30
2008,1599
2008,1894
2008,443
2008,1699
2008,373
2008,31
2008,1028
2008,113
2008,341
2008,1894
2008,32
2008,177
2008,1131
2008,1142
2008,21
2008,419
2008,1933
2008,1939
2008,36
2008,775
2008,441
2009,190
2009,67
2009,53
2009,23
2009,394
2009,262
2009,135
2009,248
2009,1696
2009,114
2009,613
2009,53
2009,470
2009,61
2009,62
2009,224
2009,214
2009,151
2009,341
2009,107
2009,27
2009,149
2009,22
2009,107
2009,1192
2009,86
2009,208
2009,98
2009,114
2009,414
2009,62
2010,122
2010,377
2010,17
2010,339
2010,925
2010,96
2010,61
2010,71
2010,185
2010,329
2010,71
2010,420
2010,4
2010,130
2010,195
2010,143
2010,213
2010,597
2010,197
2010,724
2010,590
2010,4
2010,39
2010,1236
2010,480
2010,384
2010,384
2010,630
2010,425
2010,60
2010,213
2011,379
2011,325
2011,44
2011,222
2011,902
2011,127
2011,993
2011,504
2011,14
2011,50
2011,19
2011,325
2011,99
2011,412
2011,225
2011,99
2011,1073
2011,38
2011,430
2011,374
2011,147
2011,597
2011,92
2011,127
2011,412
2011,15
2011,163
2011,539
2011,1420
2011,12
2011,106
2012,493
2012,982
2012,382
2012,223
2012,270
2012,8
2012,202
2012,231
2012,324
2012,116
2012,375
2012,211
2012,65
2012,512
2012,382
2012,56
2012,212
2012,124
2012,137
2012,55
2012,41
2012,152
2012,555
2012,520
2012,217
2012,179
2012,1176
2012,155
2012,512
2012,520
2012,520
2013,28
2013,1031
2013,419
2013,375
2013,964
2013,847
2013,2021
2013,1801
2013,446
2013,1437
2013,700
2013,18
2013,182
2013,269
2013,426
2013,387
2013,51
2013,206
2013,51
2013,555
2013,898
2013,740
2013,649
2013,936
2013,256
2013,444
2013,33
2013,1674
2013,32
2013,4
2013,450
2014,453
2014,2555
2014,313
2014,837
2014,93
2014,492
2014,53
2014,233
2014,1782
2014,1857
2014,2694
2014,511
2014,802
2014,231
2014,428
2014,1361
2014,1676
2014,313
2014,331
2014,259
2014,14
2014,6
2014,479
2014,1847
2014,3339
2014,1408
2014,1532
2014,1895
2014,797
2014,511
2014,1531
2015,99
2015,289
2015,1370
2015,216
2015,1095
2015,581
2015,573
2015,581
2015,887
2015,887
2015,767
2015,424
2015,2190
2015,535
2015,1573
2015,676
2015,767
2015,1066
2015,1867
2015,339
2015,1141
2015,1733
2015,377
2015,745
2015,87
2015,60
2015,25
2015,183
2015,434
2015,135
2015,912
2016,70
2016,198
2016,70
2016,14
2016,878
2016,0
2016,360
2016,212
2016,195
2016,53
2016,277
2016,7
2016,866
2016,77
2016,538
2016,468
2016,282
2016,136
2016,795
2016,110
2016,705
2016,860
2016,109
2016,1212
2016,851
2016,110
2016,617
2016,1850
2016,17
2016,963
2016,221
2017,378
2017,123
2017,133
2017,639
2017,59
2017,113
2017,1180
2017,717
2017,94
2017,146
2017,1701
2017,137
2017,409
2017,219
2017,23
2017,263
2017,989
2017,166
2017,577
2017,17
2017,535
2017,647
2017,16
2017,1272
2017,6
2017,19
2017,71
2017,286
2017,61
2017,592
2017,397
2018,343
2018,0
2018,455
2018,249
2018,84
2018,34
2018,817
2018,591
2018,50
2018,148
2018,43
2018,713
2018,948
2018,307
2018,1225
2018,2238
2018,572
2018,175
2018,886
2018,667
2018,323
2018,874
2018,365
2018,43
2018,667
2018,828
2018,1522
2018,560
2018,672
2018,415
2018,157
2019,1011
2019,376
2019,14
2019,1940
2019,153
2019,312
2019,307
2019,178
2019,160
2019,205
2019,1474
2019,139
2019,99
2019,772
2019,939
2019,206
2019,65
2019,901
2019,104
2019,885
2019,574
2019,1271
2019,1810
2019,12
2019,2174
2019,221
2019,135
2019,2286
2019,2
2019,69
2019,1474
2020,955
2020,326
2020,529
2020,1122
2020,83
2020,16
2020,1634
2020,222
2020,83
2020,526
2020,47
2020,1533
2020,74
2020,3
2020,171
2020,299
2020,9
2020,614
2020,661
2020,28
2020,56
2020,31
2020,354
2020,126
2020,5
2020,206
2020,28
2020,28
2020,10
2020,79
2020,422
2021,119
2021,1113
2021,685
2021,477
2021,505
2021,346
2021,162
2021,128
2021,196
2021,346
2021,5
2021,399
2021,264
2021,706
2021,67
2021,460
2021,17
2021,9
2021,56
2021,675
2021,317
2021,661
2021,852
2021,896
2021,207
2021,24
2021,76
2021,51
2021,625
2021,439
2021,661
2022,920
2022,161
2022,211
2022,182
2022,402
2022,219
2022,903
2022,920
2022,38
2022,351
2022,61
2022,573
2022,692
2022,122
2022,47
2022,680
2022,295
2022,408
2022,227
2022,838
2022,592
2022,222
2022,44
2022,96
2022,311
2022,150
2022,295
2022,182
2022,430
2022,111
2022,17
2023,1004
2023,1056
2023,1291
2023,145
2023,805
2023,173
2023,3088
2023,542
2023,724
2023,1820
2023,257
2023,49
2023,2037
2023,2640
2023,542
2023,136
2023,24
2023,1751
2023,702
2023,369
2023,24
2023,5
2023,542
2023,753
2023,71
2023,14
2023,166
2023,963
2023,542
2023,25
2023,2126
2024,542
2024,906
2024,66
2024,365
2024,26
2024,308
2024,1504
2024,646
2024,242
2024,36
2024,433
2024,144
2024,36
2024,37
2024,221
2024,1184
2024,54
2024,1470
2024,906
2024,63
2024,61
2024,310
2024,542
2024,898
2024,376
2024,54
2024,569
2024,221
2024,10
2024,68
2024,155
2025,84
2025,502
2025,336
2025,2
2025,462
2025,2691
2025,1125
2025,19
2025,1143
2025,247
2025,685
2025,225
2025,1801
2025,837
2025,764
2025,80
2025,430
2025,1628
2025,563
2025,1560
2025,251
2025,158
2025,563
2025,211
2025,1801
2025,113
2025,1392
2025,243
2025,775
2025,396
2025,1208
2026,826
2026,153
2026,1
2026,65
2026,80
2026,357
2026,468
2026,285
2026,320
2026,829
2026,56
2026,532
2026,212
2026,34
2026,702
2026,151
2026,357
2026,175
2026,829
2026,400
2026,677
2026,151
2026,223
2026,34
2026,329
2026,33
2026,829
2026,297
2026,212
2026,6
2026,487
2027,1914
2027,543
2027,651
2027,402
2027,788
2027,2585
2027,289
2027,1856
2027,1008
2027,24
2027,239
2027,749
2027,1008
2027,972
2027,663
2027,1358
2027,1322
2027,140
2027,131
2027,639
2027,1322
2027,5
2027,132
2027,587
2027,2235
2027,216
2027,1167
2027,38
2027,239
2027,753
2027,823
2028,540
2028,529
2028,141
2028,656
2028,35
2028,72
2028,169
2028,1807
2028,1437
2028,503
2028,329
2028,2670
2028,111
2028,153
2028,569
2028,700
2028,839
2028,28
2028,431
2028,926
2028,72
2028,431
2028,1618
2028,1252
2028,124
2028,1437
2028,20
2028,632
2028,31
2028,901
2028,3
2029,1564
2029,111
2029,511
2029,38
2029,1758
2029,150
2029,760
2029,915
2029,655
2029,75
2029,109
2029,5
2029,169
2029,992
2029,84
2029,603
2029,63
2029,330
2029,230
2029,778
2029,330
2029,270
2029,260
2029,2011
2029,5
2029,25
2029,33
2029,1564
2029,760
2029,251
2029,510
2030,291
2030,409
2030,187
2030,50
2030,17
2030,692
2030,288
2030,34
2030,1417
2030,102
2030,875
2030,1064
2030,1064
2030,658
2030,946
2030,11
2030,2056
2030,53
2030,345
2030,173
2030,861
2030,187
2030,277
2030,14
2030,1976
2030,51
2030,690
2030,240
2030,1659
2030,408
2030,27
2031,422
2031,1104
2031,271
2031,110
2031,320
2031,655
2031,163
2031,508
2031,472
2031,153
2031,666
2031,461
2031,446
2031,455
2031,66
2031,1188
2031,170
2031,453
2031,952
2031,915
2031,176
2031,141
2031,255
2031,271
2031,111
2031,33
2031,871
2031,200
2031,491
2031,72
2031,574
2032,693
2032,693
2032,693
2032,2736
2032,3172
2032,140
2032,2099
2032,73
2032,644
2032,1051
2032,2425
2032,1038
2032,847
2032,60
2032,1158
2032,513
2032,1201
2032,1000
2032,2041
2032,1948
2032,631
2032,140
2032,296
2032,1264
2032,161
2032,117
2032,523
2032,2289
2032,3172
2032,384
2033,1502
2033,1467
2033,284
2033,248
2033,1122
2033,2319
2033,108
2033,33
2033,932
2033,193
2033,1107
2033,106
2033,1824
2033,41
2033,72
2033,2260
2033,49
2033,13
2033,200
2033,7
2033,86
2033,223
2033,859
2033,6
2033,223
2033,285
2033,566
2033,242
2033,329
2033,244
2034,229
2034,1496
2034,38
2034,220
2034,1131
2034,600
2034,165
2034,1893
2034,6
2034,1988
2034,452
2034,131
2034,131
2034,825
2034,222
2034,738
2034,525
2034,6
2034,1254
2034,188
2034,18
2034,101
2034,31
2034,269
2034,1668
2034,339
2034,349
2034,272
2034,452
2034,92
2035,470
2035,499
2035,951
2035,41
2035,871
2035,294
2035,78
2035,113
2035,7
2035,552
2035,1577
2035,2055
2035,167
2035,57
2035,547
2035,378
2035,10
2035,52
2035,38
2035,2055
2035,50
2035,946
2035,545
2035,1686
2035,1321
2035,672
2035,511
2035,1728
2035,112
2035,1403
2036,373
2036,73
2036,82
2036,495
2036,101
2036,15
2036,833
2036,2013
2036,296
2036,991
2036,1203
2036,104
2036,831
2036,2585
2036,243
2036,463
2036,3092
2036,549
2036,900
2036,0
2036,1006
2036,409
2036,390
2036,111
2036,409
2036,95
2036,399
2036,404
2036,280
2036,140
2037,90
2037,2381
2037,1010
2037,1758
2037,508
2037,545
2037,514
2037,5
2037,5
2037,36
2037,170
2037,272
2037,2313
2037,1018
2037,481
2037,106
2037,729
2037,354
2037,1517
2037,93
2037,1036
2037,180
2037,2381
2037,1111
2037,1117
2037,447
2037,7
2037,521
2037,2313
2037,1168
2038,1258
2038,763
2038,208
2038,599
2038,867
2038,76
2038,97
2038,867
2038,533
2038,10
2038,87
2038,584
2038,218
2038,641
2038,190
2038,347
2038,2066
2038,557
2038,192
2038,673
2038,837
2038,32
2038,58
2038,1189
2038,44
2038,16
2038,641
2038,256
2038,632
2038,1217
2039,1652
2039,1070
2039,493
2039,566
2039,3014
2039,446
2039,30
2039,203
2039,835
2039,34
2039,1342
2039,206
2039,383
2039,2250
2039,228
2039,1216
2039,7
2039,4
2039,1277
2039,1773
2039,547
2039,4
2039,34
2039,65
2039,1107
2039,24
2039,324
2039,691
2039,266
2039,1494
2040,6
2040,79
2040,87
2040,138
2040,65
2040,152
2040,55
2040,99
2040,1406
2040,2731
2040,734
2040,1065
2040,689
2040,1822
2040,725
2040,201
2040,395
2040,201
2040,48
2040,175
2040,99
2040,702
2040,471
2040,313
2040,4
2040,5
2040,1408
2040,686
2040,3
2040,48
2041,708
2041,540
2041,304
2041,586
2041,10
2041,699
2041,309
2041,26
2041,11
2041,446
2041,21
2041,30
2041,21
2041,943
2041,524
2041,682
2041,829
2041,176
2041,31
2041,540
2041,223
2041,206
2041,93
2041,30
2041,367
2041,634
2041,1770
2041,21
2041,39
2041,7
2042,469
2042,50
2042,384
2042,61
2042,40
2042,537
2042,2537
2042,91
2042,129
2042,69
2042,71
2042,886
2042,62
2042,1459
2042,895
2042,98
2042,847
2042,407
2042,1513
2042,895
2042,1179
2042,2037
2042,2419
2042,1179
2042,168
2042,25
2042,235
2042,1403
2042,225
2042,386
2043,729
2043,63
2043,1519
2043,180
2043,1011
2043,166
2043,60
2043,126
2043,13
2043,141
2043,145
2043,322
2043,68
2043,1831
2043,370
2043,1831
2043,835
2043,300
2043,24
2043,307
2043,163
2043,152
2043,166
2043,205
2043,33
2043,215
2043,136
2043,997
2043,1608
2043,307
2044,602
2044,1014
2044,77
2044,1522
2044,56
2044,793
2044,198
2044,562
2044,596
2044,1102
2044,527
2044,1029
2044,629
2044,595
2044,595
2044,763
2044,1901
2044,978
2044,387
2044,711
2044,2
2044,285
2044,542
2044,1972
2044,387
2044,1137
2044,116
2044,387
2044,173
2044,489
2045,202
2045,767
2045,2
2045,602
2045,185
2045,149
2045,878
2045,152
2045,2
2045,308
2045,329
2045,74
2045,279
2045,681
2045,276
2045,1776
2045,602
2045,851
2045,1169
2045,985
2045,1882
2045,32
2045,48
2045,43
2045,32
2045,32
2045,329
2045,184
2045,31
2045,13
2046,931
2046,846
2046,315
2046,470
2046,298
2046,318
2046,266
2046,90
2046,371
2046,796
2046,1020
2046,1365
2046,1242
2046,881
2046,683
2046,1430
2046,115
2046,1403
2046,34
2046,542
2046,1616
2046,796
2046,761
2046,133
2046,1242
2046,891
2046,207
2046,46
2046,146
2046,318
2047,132
2047,595
2047,2399
2047,220
2047,50
2047,505
2047,2682
2047,2167
2047,72
2047,426
2047,191
2047,1257
2047,125
2047,598
2047,557
2047,841
2047,1632
2047,914
2047,2514
2047,1213
2047,1028
2047,1801
2047,1
2047,506
2047,1935
2047,2205
2047,1388
2047,1028
2047,262
2047,380
2048,282
2048,16
2048,325
2048,610
2048,610
2048,282
2048,447
2048,37
2048,125
2048,8
2048,201
2048,236
2048,429
2048,38
2048,266
2048,461
2048,325
2048,16
2048,363
2048,589
2048,700
2048,77
2048,574
2048,139
2048,990
2048,110
2048,551
2048,176
2048,125
2048,198
2049,0
2049,291
2049,114
2049,72
2049,143
2049,326
2049,224
2049,640
2049,136
2049,325
2049,189
2049,408
2049,245
2049,27
2049,59
2049,1491
2049,189
2049,355
2049,247
2049,635
2049,43
2049,59
2049,247
2049,445
2049,173
2049,1276
2049,145
2049,1162
2049,189
2049,1416
2050,109
2050,69
2050,643
2050,2091
2050,88
2050,329
2050,363
2050,1211
2050,161
2050,660
2050,308
2050,208
2050,41
2050,2091
2050,260
2050,687
2050,550
2050,10
2050,610
2050,88
2050,10
2050,180
2050,443
2050,90
2050,959
2050,1793
2050,562
2050,295
2050,88
2050,818
2051,373
2051,95
2051,167
2051,456
2051,61
2051,207
2051,133
2051,522
2051,14
2051,28
2051,93
2051,6
2051,1781
2051,360
2051,408
2051,265
2051,351
2051,133
2051,74
2051,610
2051,385
2051,2059
2051,18
2051,1576
2051,16
2051,418
2051,74
2051,84
2051,404
2051,305
2052,124
2052,323
2052,25
2052,56
2052,30
2052,69
2052,641
2052,160
2052,176
2052,229
2052,45
2052,497
2052,25
2052,819
2052,1389
2052,1290
2052,189
2052,676
2052,7
2052,256
2052,169
2052,490
2052,1679
2052,544
2052,417
2052,1116
2052,31
2052,647
2052,1401
2052,66
2053,292
2053,247
2053,1290
2053,897
2053,1290
2053,897
2053,1245
2053,989
2053,563
2053,1445
2053,213
2053,539
2053,177
2053,1459
2053,662
2053,25
2053,495
2053,1239
2053,73
2053,879
2053,22
2053,808
2053,662
2053,1846
2053,567
2053,823
2053,227
2053,2143
2053,284
2053,2735
2054,41
2054,745
2054,372
2054,882
2054,266
2054,139
2054,658
2054,185
2054,541
2054,185
2054,2
2054,25
2054,725
2054,117
2054,2191
2054,39
2054,152
2054,116
2054,151
2054,780
2054,211
2054,1050
2054,173
2054,882
2054,3
2054,27
2054,44
2054,211
2054,26
2054,25
2055,1704
2055,350
2055,1401
2055,660
2055,148
2055,329
2055,1353
2055,767
2055,1174
2055,350
2055,395
2055,458
2055,1624
2055,9
2055,414
2055,202
2055,13
2055,363
2055,600
2055,79
2055,1803
2055,277
2055,240
2055,99
2055,864
2055,790
2055,175
2055,2699
2055,150
2055,2847
2056,628
2056,862
2056,1732
2056,210
2056,46
2056,294
2056,6
2056,28
2056,76
2056,1356
2056,310
2056,6
2056,45
2056,598
2056,218
2056,700
2056,317
2056,800
2056,186
2056,293
2056,566
2056,245
2056,238
2056,1356
2056,18
2056,800
2056,51
2056,31
2056,58
2056,1591
2057,399
2057,1526
2057,1296
2057,292
2057,1389
2057,135
2057,274
2057,274
2057,965
2057,510
2057,1389
2057,3084
2057,2857
2057,466
2057,2547
2057,42
2057,94
2057,593
2057,3076
2057,69
2057,16
2057,1027
2057,2007
2057,1548
2057,2547
2057,154
2057,22
2057,1335
2057,1096
2057,225
2058,1246
2058,265
2058,1145
2058,1246
2058,375
2058,33
2058,261
2058,570
2058,287
2058,843
2058,550
2058,118
2058,71
2058,249
2058,144
2058,151
2058,261
2058,172
2058,118
2058,1014
2058,27
2058,140
2058,70
2058,551
2058,634
2058,1218
2058,849
2058,556
2058,2
2058,1140
2059,336
2059,128
2059,1564
2059,128
2059,84
2059,457
2059,800
2059,237
2059,462
2059,462
2059,1179
2059,714
2059,349
2059,282
2059,12
2059,336
2059,108
2059,390
2059,548
2059,75
2059,1459
2059,75
2059,18
2059,740
2059,1544
2059,792
2059,457
2059,800
2059,720
2059,800
2060,533
2060,814
2060,1040
2060,1583
2060,30
2060,103
2060,158
2060,1777
2060,3
2060,36
2060,3
2060,38
2060,136
2060,111
2060,40
2060,30
2060,6
2060,1627
2060,1618
2060,275
2060,1819
2060,2453
2060,542
2060,168
2060,450
2060,2
2060,638
2060,118
2060,96
2060,14
2061,1191
2061,1472
2061,556
2061,312
2061,506
2061,983
2061,266
2061,1210
2061,682
2061,467
2061,919
2061,410
2061,98
2061,1472
2061,471
2061,65
2061,65
2061,1307
2061,200
2061,573
2061,11
2061,1655
2061,48
2061,2144
2061,1210
2061,512
2061,1056
2061,1472
2061,217
2061,285
2062,758
2062,1407
2062,251
2062,868
2062,1764
2062,148
2062,1226
2062,202
2062,218
2062,339
2062,367
2062,1245
2062,581
2062,455
2062,384
2062,428
2062,175
2062,48
2062,233
2062,447
2062,335
2062,115
2062,119
2062,177
2062,2246
2062,233
2062,524
2062,7
2062,183
2062,1315
2063,49
2063,199
2063,683
2063,189
2063,186
2063,133
2063,747
2063,85
2063,1030
2063,8
2063,366
2063,1213
2063,80
2063,796
2063,199
2063,1434
2063,1112
2063,587
2063,293
2063,404
2063,287
2063,1697
2063,58
2063,2669
2063,441
2063,587
2063,541
2063,924
2063,1239
2063,1213
2064,721
2064,187
2064,1194
2064,74
2064,0
2064,358
2064,859
2064,40
2064,752
2064,26
2064,29
2064,2
2064,176
2064,10
2064,1574
2064,124
2064,703
2064,1221
2064,171
2064,192
2064,674
2064,361
2064,67
2064,1623
2064,308
2064,780
2064,2
2064,26
2064,109
2064,590
2065,2207
2065,89
2065,89
2065,1211
2065,261
2065,259
2065,421
2065,86
2065,1085
2065,99
2065,3
2065,115
2065,84
2065,232
2065,120
2065,103
2065,684
2065,960
2065,154
2065,254
2065,56
2065,277
2065,154
2065,155
2065,143
2065,432
2065,175
2065,190
2065,65
2065,86
2066,1052
2066,270
2066,1048
2066,971
2066,109
2066,148
2066,139
2066,30
2066,149
2066,1320
2066,1318
2066,461
2066,634
2066,471
2066,1052
2066,971
2066,10
2066,124
2066,918
2066,982
2066,853
2066,558
2066,618
2066,329
2066,1320
2066,643
2066,1191
2066,116
2066,6
2066,138
2067,2
2067,45
2067,239
2067,241
2067,127
2067,116
2067,560
2067,127
2067,29
2067,46
2067,361
2067,66
2067,439
2067,439
2067,502
2067,482
2067,56
2067,31
2067,187
2067,429
2067,2814
2067,658
2067,483
2067,207
2067,658
2067,231
2067,31
2067,620
2067,422
2067,98
2068,27
2068,191
2068,256
2068,1438
2068,1345
2068,449
2068,1236
2068,1485
2068,24
2068,35
2068,36
2068,831
2068,683
2068,128
2068,107
2068,327
2068,587
2068,224
2068,18
2068,104
2068,587
2068,310
2068,19
2068,243
2068,256
2068,168
2068,1060
2068,68
2068,97
2068,984
2069,147
2069,284
2069,40
2069,495
2069,345
2069,147
2069,484
2069,59
2069,123
2069,1416
2069,54
2069,330
2069,230
2069,980
2069,909
2069,909
2069,1163
2069,60
2069,224
2069,11
2069,147
2069,349
2069,165
2069,181
2069,216
2069,339
2069,980
2069,479
2069,78
2069,129
2070,148
2070,64
2070,119
2070,71
2070,19
2070,392
2070,1
2070,136
2070,276
2070,20
2070,195
2070,64
2070,104
2070,748
2070,238
2070,606
2070,106
2070,295
2070,7
2070,337
2070,260
2070,748
2070,7
2070,1011
2070,19
2070,204
2070,2704
2070,181
2070,866
2070,906
2071,1923
2071,799
2071,316
2071,246
2071,86
2071,99
2071,83
2071,233
2071,83
2071,1903
2071,1261
2071,35
2071,244
2071,244
2071,2034
2071,99
2071,1466
2071,558
2071,99
2071,1171
2071,6
2071,868
2071,710
2071,1503
2071,222
2071,234
2071,1062
2071,1655
2071,86
2071,569
2072,207
2072,1148
2072,229
2072,745
2072,30
2072,1526
2072,560
2072,112
2072,1657
2072,58
2072,48
2072,1148
2072,2092
2072,665
2072,74
2072,119
2072,929
2072,305
2072,1332
2072,7
2072,4
2072,76
2072,119
2072,469
2072,745
2072,4
2072,35
2072,7
2072,6
2072,1098
2073,476
2073,68
2073,640
2073,5
2073,39
2073,444
2073,307
2073,13
2073,39
2073,1442
2073,336
2073,631
2073,1508
2073,22
2073,422
2073,653
2073,246
2073,373
2073,1
2073,131
2073,383
2073,342
2073,13
2073,677
2073,221
2073,131
2073,677
2073,91
2073,1457
2073,833
2074,241
2074,1894
2074,962
2074,456
2074,1101
2074,161
2074,1068
2074,553
2074,504
2074,525
2074,936
2074,1983
2074,630
2074,416
2074,2318
2074,0
2074,1726
2074,2024
2074,3334
2074,126
2074,2063
2074,386
2074,1893
2074,614
2074,2759
2074,2191
2074,1569
2074,213
2074,101
2074,1786
2075,2124
2075,159
2075,112
2075,984
2075,3
2075,1051
2075,11
2075,69
2075,248
2075,914
2075,263
2075,24
2075,607
2075,136
2075,106
2075,205
2075,263
2075,2035
2075,44
2075,205
2075,16
2075,187
2075,238
2075,103
2075,187
2075,589
2075,119
2075,441
2075,69
2075,792
2076,133
2076,440
2076,1712
2076,202
2076,674
2076,89
2076,2267
2076,381
2076,18
2076,2289
2076,58
2076,16
2076,1983
2076,718
2076,452
2076,1962
2076,44
2076,131
2076,2815
2076,44
2076,1699
2076,284
2076,488
2076,718
2076,146
2076,317
2076,150
2076,13
2076,18
2076,1131
